carat,cut,color,clarity,depth,table,price,x,y,z
1.22,Ideal,H,VVS1,60.8,58.0,4195,4.21,4.17,2.56
0.86,Premium,D,SI1,63.5,52.0,2139,3.83,3.73,2.52
0.7,Premium,G,SI1,62.5,60.0,1749,3.55,3.59,2.19
2.14,Premium,J,VVS2,58.7,56.0,8590,5.11,5.15,2.98
0.74,Ideal,J,VVS2,62.4,60.0,1905,3.73,3.77,2.37
0.82,Ideal,E,SI1,61.9,59.0,2394,3.54,3.48,2.2
0.63,Ideal,J,SI2,62.2,57.0,1405,3.45,3.52,2.12
0.8,Good,G,IF,61.2,58.0,2115,3.75,3.53,2.28
1.2,Premium,I,VS1,61.7,59.0,3748,4.26,4.34,2.53
0.65,Ideal,E,VS1,62.2,56.0,1602,3.42,3.57,2.14
0.26,Premium,H,VS2,62.1,53.0,694,2.76,2.68,1.73
0.96,Very Good,F,VS1,64.1,54.0,2526,4.03,4.0,2.66
0.43,Premium,G,VS1,60.4,57.0,1125,2.81,3.01,1.61
1.07,Good,J,VS2,61.8,57.0,2480,3.99,3.88,2.43
0.74,Ideal,H,VS2,60.0,59.0,1712,3.64,3.62,2.17
1.19,Ideal,D,SI1,61.3,55.0,4134,4.15,4.22,2.51
0.46,Ideal,J,SI1,61.4,53.0,516,3.33,3.52,2.02
0.57,Very Good,F,SI2,61.1,58.0,990,3.23,3.35,1.9
0.62,Very Good,G,SI2,61.4,57.0,756,3.41,3.44,2.12
0.35,Premium,E,VVS2,61.9,60.0,616,3.17,3.06,1.98
1.29,Good,H,VVS2,60.7,59.0,3702,4.41,4.37,2.65
0.33,Ideal,J,VVS1,61.4,59.0,583,3.08,2.96,1.83
1.28,Very Good,H,VVS2,60.7,54.0,3952,4.47,4.54,2.77
0.92,Very Good,G,VS2,62.2,58.0,2425,3.94,4.0,2.45
0.67,Premium,J,SI2,60.7,59.0,1446,3.66,3.71,2.23
0.88,Ideal,I,VVS2,61.9,56.0,2555,3.72,3.79,2.26
0.87,Ideal,I,SI1,61.3,58.0,1892,3.67,3.79,2.18
0.61,Ideal,D,VS2,62.7,57.0,1988,3.18,3.34,2.01
0.86,Ideal,H,VVS1,60.4,60.0,2541,3.59,3.52,2.23
1.07,Ideal,F,SI2,61.9,56.0,3213,4.26,4.3,2.65
0.46,Premium,E,VS2,60.9,56.0,925,3.12,3.06,1.88
0.88,Premium,F,VS2,62.3,60.0,2633,3.86,3.88,2.46
0.2,Good,G,SI2,61.9,55.0,449,2.36,2.2,1.46
0.28,Ideal,H,SI1,63.4,56.0,507,2.62,2.62,1.59
0.98,Very Good,I,SI1,61.4,56.0,2221,4.01,4.1,2.52
0.6,Very Good,H,VVS2,62.7,58.0,1240,3.51,3.42,2.17
0.48,Ideal,E,SI2,60.3,60.0,1195,2.91,2.81,1.75
0.72,Ideal,G,IF,61.2,60.0,2233,3.7,3.7,2.33
0.61,Premium,H,VS1,61.3,57.0,1723,2.95,2.86,1.83
0.45,Ideal,D,VS2,63.2,60.0,1180,3.05,2.98,1.9
0.33,Premium,E,SI2,63.9,57.0,840,2.39,2.32,1.5
0.28,Ideal,G,VVS2,62.5,56.0,571,2.59,2.56,1.63
1.07,Premium,D,I1,62.6,62.0,2991,4.15,4.11,2.65
0.6,Premium,J,IF,62.0,56.0,1200,3.49,3.47,2.11
1.2,Very Good,F,SI1,60.7,58.0,3294,4.23,4.2,2.59
0.6,Ideal,F,SI2,59.4,58.0,1012,3.65,3.71,2.18
0.88,Premium,G,VS2,61.4,59.0,1849,3.7,3.76,2.36
0.7,Good,E,SI2,62.9,56.0,1580,3.39,3.19,2.03
0.76,Ideal,H,SI2,60.7,57.0,1777,3.56,3.61,2.21
0.78,Premium,G,IF,57.3,64.0,2212,3.79,3.66,2.16
0.59,Premium,H,VS1,61.0,56.0,1291,3.25,3.17,1.94
0.4,Very Good,D,VS2,62.1,61.0,621,3.05,3.06,1.92
1.09,Good,F,SI2,64.4,61.0,2729,4.05,4.05,2.54
1.64,Good,G,VS2,62.8,58.0,5219,4.59,4.41,2.89
1.7,Very Good,J,VVS2,64.7,58.0,5923,4.61,4.58,3.02
0.56,Ideal,D,VS2,65.4,52.0,1442,2.98,3.01,1.93
0.51,Ideal,I,VVS1,61.9,59.0,871,3.34,3.13,2.09
0.56,Good,H,VVS2,62.0,57.0,1301,3.43,3.16,2.07
0.68,Ideal,F,VVS2,63.5,59.0,1767,3.57,3.82,2.24
0.72,Ideal,J,VS2,63.6,54.0,1542,3.47,3.57,2.23
0.45,Very Good,E,VS2,61.6,58.0,959,3.13,3.27,1.97
0.35,Ideal,I,SI2,62.9,58.0,510,2.69,2.69,1.73
0.76,Premium,G,SI1,59.4,57.0,1521,3.81,3.93,2.27
0.2,Premium,G,SI1,60.5,59.0,326,2.12,2.31,1.29
0.7,Ideal,F,IF,63.8,55.0,1996,3.73,3.77,2.31
0.46,Good,H,VS2,60.9,58.0,499,2.8,2.68,1.7
1.09,Premium,G,VVS2,61.7,58.0,3443,4.04,3.95,2.5
1.25,Very Good,H,SI1,59.6,60.0,3566,4.19,4.37,2.44
1.27,Premium,H,SI1,62.5,64.0,3595,4.44,4.41,2.74
0.62,Premium,D,SI1,60.7,58.0,1338,3.43,3.36,2.02
0.42,Ideal,E,VS2,62.3,58.0,870,2.93,3.0,1.92
0.49,Very Good,G,SI2,63.2,56.0,1048,3.05,3.01,1.93
0.86,Ideal,G,SI2,60.7,56.0,2057,3.62,3.53,2.18
0.33,Ideal,G,IF,63.2,57.0,563,2.71,2.65,1.74
1.49,Ideal,E,VS1,63.6,60.0,5890,4.68,4.65,2.96
0.63,Premium,I,SI2,63.9,59.0,1176,3.49,3.48,2.29
0.95,Ideal,D,VS1,59.5,56.0,3148,3.49,3.57,2.08
0.3,Ideal,G,SI1,62.3,62.0,385,2.83,2.77,1.75
0.47,Good,I,SI2,61.2,56.0,394,3.51,3.56,2.16
0.29,Ideal,H,SI2,61.5,50.0,728,2.64,2.65,1.65
1.23,Premium,J,VS2,62.4,57.0,3520,4.31,4.26,2.72
0.68,Ideal,F,VS1,61.3,59.0,1780,3.29,3.29,1.95
0.99,Very Good,D,VS1,61.8,61.0,3022,3.98,4.04,2.48
0.76,Very Good,I,I1,62.0,58.0,1832,3.61,3.56,2.23
0.94,Ideal,F,VVS2,61.6,63.0,3036,3.58,3.43,2.19
0.63,Good,H,VS2,61.4,59.0,1402,3.63,3.71,2.32
0.67,Ideal,E,VS2,61.3,54.0,1936,3.47,3.28,2.18
0.71,Ideal,I,VS1,61.0,53.0,1628,3.92,4.11,2.39
0.91,Very Good,F,VS2,62.2,59.0,2515,3.99,3.95,2.53
0.92,Ideal,E,IF,60.9,59.0,3350,3.81,3.76,2.41
3.02,Ideal,I,VS2,63.5,59.0,14599,5.84,5.83,3.67
1.72,Very Good,G,SI1,61.5,62.0,5691,4.8,4.76,2.95
0.3,Ideal,E,VS1,62.3,56.0,326,2.51,2.62,1.64
0.69,Ideal,D,SI2,61.7,56.0,1653,3.24,3.25,1.98
0.6,Very Good,I,SI1,60.1,54.0,1197,3.59,3.49,2.16
1.41,Ideal,I,SI1,62.3,59.0,4277,4.36,4.49,2.74
0.63,Very Good,G,SI2,61.8,58.0,1493,3.42,3.42,2.17
0.93,Ideal,I,VVS2,61.1,57.0,2789,3.86,3.86,2.42
0.23,Good,H,SI1,62.4,58.0,326,2.19,2.36,1.48
0.35,Premium,E,VS2,58.9,58.0,575,2.75,2.43,1.61
2.11,Good,J,SI1,62.3,58.0,6505,5.23,5.29,3.21
0.76,Ideal,G,VS1,61.2,57.0,1812,3.59,3.47,2.24
0.45,Ideal,F,IF,58.6,56.0,1048,3.05,3.09,1.73
0.84,Ideal,G,SI1,62.6,51.0,2178,3.71,3.66,2.34
0.44,Ideal,H,VS1,62.8,55.0,1080,2.97,2.8,1.83
0.64,Ideal,J,VS2,61.8,61.0,1481,3.67,3.73,2.25
0.36,Very Good,I,VS2,60.8,58.0,531,2.88,2.98,1.69
0.5,Ideal,J,VS2,59.5,60.0,748,3.39,3.41,1.97
0.6,Premium,J,VS1,61.9,57.0,1590,3.39,3.47,2.1
1.3,Ideal,F,VVS2,61.3,59.0,4838,4.33,4.43,2.67
0.93,Ideal,E,VS1,62.8,53.0,2690,3.9,3.69,2.37
1.02,Ideal,E,VS2,62.8,55.0,3138,3.89,3.7,2.47
0.73,Ideal,G,VVS1,61.8,60.0,2217,3.62,3.6,2.18
1.12,Fair,G,VVS2,61.5,58.0,3230,4.32,4.34,2.71
0.48,Premium,G,SI2,61.8,58.0,695,3.2,3.19,1.93
0.51,Good,I,SI2,59.0,56.0,830,3.28,3.34,1.95
0.91,Ideal,I,VS1,58.9,58.0,2170,3.87,4.0,2.33
0.64,Very Good,F,VS2,58.7,60.0,1745,3.69,3.99,2.09
0.74,Ideal,F,VS1,63.1,62.0,2066,3.6,3.66,2.31
0.68,Ideal,E,VVS2,61.6,62.0,2042,3.52,3.7,2.16
1.39,Ideal,F,VVS1,62.7,60.0,5653,4.44,4.45,2.76
1.42,Premium,D,SI1,63.4,56.0,4866,4.24,4.19,2.65
0.54,Premium,D,SI1,60.0,57.0,1052,3.45,3.49,2.12
0.31,Ideal,H,I1,60.7,60.0,665,2.7,2.83,1.67
0.52,Premium,G,VS1,62.9,59.0,1292,3.27,3.31,2.04
0.47,Ideal,F,SI1,62.0,55.0,1296,3.21,3.17,2.03
1.12,Very Good,G,VS1,61.1,56.0,3326,4.09,4.13,2.59
1.17,Ideal,G,SI2,61.6,59.0,3346,4.29,4.26,2.66
0.44,Ideal,I,VS2,62.0,56.0,891,3.1,3.29,1.89
0.51,Ideal,E,SI2,62.2,60.0,771,3.06,3.15,1.9
0.35,Premium,J,VS2,60.6,57.0,704,3.02,3.1,1.8
0.79,Ideal,E,SI1,62.6,56.0,2449,3.48,3.58,2.11
0.72,Premium,G,SI2,60.7,61.0,1646,3.49,3.52,2.11
1.1,Very Good,J,VS2,62.5,54.0,2396,4.33,4.3,2.75
0.95,Premium,G,SI2,62.2,60.0,2314,3.93,3.86,2.51
1.01,Premium,J,SI1,63.3,58.0,2590,4.04,4.1,2.56
0.34,Very Good,J,VS2,60.5,56.0,578,2.8,2.72,1.66
0.54,Fair,G,VS2,62.0,57.0,931,3.35,3.32,2.05
1.19,Ideal,G,VVS2,62.4,56.0,4180,4.19,4.07,2.56
0.57,Ideal,F,SI2,60.6,56.0,1193,3.48,3.53,2.18
0.33,Very Good,D,SI2,62.3,59.0,326,2.78,2.92,1.79
1.11,Ideal,I,VS2,61.8,59.0,3407,4.55,4.33,2.85
0.56,Very Good,H,VS2,62.4,57.0,1320,3.09,3.11,2.0
1.26,Ideal,H,SI1,60.9,60.0,4163,4.26,4.36,2.53
0.73,Ideal,D,SI2,62.2,54.0,1978,3.67,3.64,2.35
0.64,Ideal,J,VS1,60.1,53.0,1333,3.12,3.01,1.84
1.46,Premium,I,VVS2,63.2,59.0,4945,4.33,4.41,2.8
0.39,Ideal,D,VS1,61.9,53.0,861,3.02,3.04,1.88
1.52,Ideal,J,IF,63.5,58.0,5783,4.78,4.58,3.07
0.54,Very Good,E,VVS1,61.4,60.0,1107,3.42,3.49,2.1
0.8,Ideal,H,VVS2,61.3,61.0,2000,3.76,3.84,2.32
0.81,Very Good,E,VS2,61.1,60.0,1720,3.63,3.58,2.24
0.6,Very Good,G,VVS2,60.4,54.0,1460,3.24,3.41,2.0
0.51,Premium,E,VS2,62.0,56.0,1058,3.02,2.95,1.81
0.62,Premium,F,VS1,59.9,55.0,1338,3.77,3.82,2.24
0.45,Fair,F,VVS1,61.3,61.0,716,2.91,2.76,1.77
1.98,Very Good,G,VS1,61.1,58.0,7351,5.15,5.34,3.21
0.58,Ideal,F,VS2,59.4,65.0,1553,3.37,3.25,1.97
1.32,Premium,J,SI2,60.3,58.0,3710,4.56,4.82,2.69
1.24,Ideal,G,SI1,59.6,57.0,3717,4.09,4.02,2.43
0.89,Ideal,E,SI1,61.9,60.0,2485,3.94,3.87,2.35
0.69,Ideal,D,VS2,63.8,56.0,1886,3.51,3.51,2.24
0.82,Premium,H,VS1,61.4,60.0,2570,3.69,3.7,2.23
0.99,Premium,G,VS1,62.0,59.0,3049,3.96,3.87,2.44
0.78,Ideal,G,SI1,60.7,56.0,1676,3.74,3.68,2.27
0.34,Ideal,I,VS1,60.1,56.0,742,2.84,2.88,1.67
0.3,Premium,H,VVS1,61.7,59.0,681,2.57,2.58,1.58
1.58,Ideal,I,VS1,61.0,57.0,5710,4.73,4.69,2.89
0.2,Ideal,G,IF,58.5,58.0,378,2.24,2.13,1.31
0.82,Ideal,F,SI1,63.0,56.0,1816,3.83,3.85,2.44
0.66,Very Good,D,VVS2,64.6,55.0,1588,3.27,3.16,2.16
0.8,Ideal,F,VVS1,61.7,57.0,2627,4.01,3.73,2.49
0.42,Premium,I,IF,61.9,56.0,883,3.07,3.15,1.85
0.88,Ideal,J,VVS2,58.4,55.0,2550,3.88,3.83,2.35
0.82,Very Good,G,SI1,61.4,61.0,1785,4.03,3.87,2.55
2.95,Premium,E,VS1,61.5,56.0,15513,5.66,5.63,3.47
0.79,Ideal,G,VVS2,61.6,58.0,2093,3.92,3.95,2.43
1.45,Ideal,I,VVS2,61.4,56.0,5617,4.45,4.64,2.7
0.35,Ideal,G,SI1,60.3,59.0,721,2.75,2.76,1.75
1.23,Ideal,G,VVS1,61.9,55.0,4522,4.35,4.7,2.71
0.83,Ideal,D,VS2,62.2,53.0,2393,3.77,3.81,2.37
0.85,Premium,D,IF,66.0,58.0,2867,3.71,3.66,2.46
0.85,Very Good,F,SI1,61.4,58.0,2325,3.93,3.83,2.45
1.74,Premium,G,VS1,62.0,59.0,6877,4.86,5.09,3.08
0.84,Ideal,G,VS2,62.5,57.0,2174,3.77,3.9,2.33
0.5,Premium,F,SI1,62.4,57.0,637,3.12,3.23,1.99
0.54,Premium,E,SI1,61.6,56.0,1418,3.4,3.31,2.01
1.11,Ideal,G,I1,63.8,60.0,2929,4.09,4.04,2.6
0.93,Good,G,VS2,60.8,61.0,1891,3.98,4.14,2.45
0.34,Good,I,SI1,61.3,61.0,505,2.7,2.86,1.66
0.96,Ideal,F,VVS2,62.6,55.0,2933,3.83,3.92,2.31
0.43,Premium,E,SI2,61.7,55.0,805,3.21,3.15,2.02
0.92,Ideal,G,SI1,61.0,56.0,2425,3.64,3.64,2.2
0.5,Premium,H,VS2,63.5,59.0,865,3.55,3.67,2.32
0.64,Premium,J,VS1,63.5,54.0,1906,3.29,3.22,2.12
0.56,Ideal,H,SI2,63.7,57.0,1111,3.49,3.55,2.25
1.58,Premium,H,SI1,60.6,55.0,5235,4.73,4.66,2.9
0.91,Ideal,H,VVS2,65.3,56.0,3101,3.89,3.94,2.57
1.39,Ideal,E,VVS1,64.1,54.0,5671,4.58,4.4,2.91
3.15,Premium,F,SI2,59.6,60.0,14860,5.94,5.87,3.5
0.76,Fair,E,VS2,61.6,60.0,1665,3.48,3.33,2.16
1.57,Ideal,J,IF,60.5,58.0,6000,4.47,4.64,2.76
0.52,Ideal,J,VS2,60.3,55.0,1053,3.18,3.12,1.95
1.39,Premium,I,VS1,61.1,57.0,4356,4.72,4.84,2.88
0.49,Ideal,I,SI1,62.4,55.0,707,3.34,3.32,2.11
0.73,Ideal,I,VVS1,62.8,59.0,1825,3.74,3.94,2.31
0.97,Very Good,D,IF,61.8,55.0,3248,3.91,3.73,2.52
1.05,Very Good,H,SI2,60.1,61.0,2461,4.13,4.21,2.43
0.39,Ideal,G,VS2,59.1,53.0,986,2.69,2.78,1.58
0.48,Premium,H,VVS1,62.6,56.0,1255,3.14,3.04,2.04
1.01,Very Good,H,SI1,61.9,57.0,2736,4.15,4.25,2.57
0.62,Good,E,VS2,62.5,59.0,1174,3.27,3.36,2.04
0.37,Fair,G,SI1,63.2,54.0,326,2.77,2.7,1.75
0.71,Good,I,VVS1,61.3,58.0,1199,3.78,3.71,2.33
0.7,Ideal,I,VVS1,63.1,57.0,1965,3.55,3.45,2.25
0.81,Ideal,E,SI1,61.7,57.0,2198,4.02,3.98,2.44
0.97,Ideal,G,VS2,60.7,60.0,2652,4.2,4.33,2.51
0.94,Premium,H,SI2,61.7,58.0,2398,3.92,3.97,2.45
0.5,Ideal,G,VS1,62.3,61.0,1143,3.21,3.13,2.04
0.6,Premium,H,VVS2,62.0,56.0,1437,3.28,3.17,2.15
1.18,Very Good,D,SI2,60.6,61.0,3353,4.22,4.36,2.66
0.56,Premium,G,VS1,62.3,58.0,1295,3.07,3.1,1.92
0.61,Premium,D,VS1,62.6,61.0,1872,3.1,2.92,1.97
0.35,Very Good,G,SI2,60.4,56.0,344,2.92,2.99,1.76
0.73,Ideal,G,SI1,59.9,59.0,1908,3.71,3.58,2.23
0.88,Very Good,F,SI1,60.4,56.0,2187,3.61,3.47,2.15
0.28,Ideal,E,SI1,61.8,57.0,470,2.69,2.92,1.68
0.43,Very Good,F,SI1,61.2,54.0,902,2.91,2.88,1.76
0.36,Premium,J,SI1,62.0,59.0,582,2.77,2.77,1.78
1.1,Ideal,J,SI1,61.7,55.0,2812,4.03,3.97,2.42
0.28,Ideal,E,VS1,62.9,62.0,700,2.64,2.58,1.67
0.71,Very Good,E,VS1,60.6,60.0,1935,3.59,3.8,2.15
1.06,Premium,D,VS2,60.8,59.0,3258,4.21,4.34,2.55
0.81,Ideal,F,SI2,62.4,58.0,2191,3.6,3.62,2.34
0.59,Good,D,VS2,57.9,58.0,998,3.29,3.07,1.94
0.88,Ideal,G,SI2,61.8,57.0,1952,3.95,3.95,2.46
1.24,Ideal,H,VVS1,61.7,57.0,3826,4.3,4.21,2.67
0.7,Ideal,G,VS1,62.8,56.0,1823,3.29,3.17,2.05
0.24,Very Good,G,SI1,62.8,58.0,326,2.6,2.51,1.64
1.32,Premium,F,SI1,60.2,57.0,4180,4.42,4.46,2.62
0.9,Premium,D,VS2,62.1,58.0,2543,3.9,4.0,2.33
0.73,Premium,I,SI1,60.7,59.0,1595,3.73,3.61,2.13
0.28,Ideal,G,VS1,63.7,58.0,854,2.84,2.83,1.73
0.64,Good,D,SI2,60.3,54.0,1550,3.2,3.28,1.99
0.48,Premium,J,VVS2,62.3,59.0,859,2.98,3.1,1.94
0.4,Good,E,VS2,61.0,60.0,481,3.01,2.9,1.78
0.69,Premium,F,SI1,62.2,61.0,1841,3.43,3.56,2.08
0.57,Ideal,I,VS2,63.6,53.0,1059,3.01,2.94,1.94
0.59,Premium,F,VVS2,63.6,60.0,1368,3.45,3.38,2.19
1.07,Ideal,J,SI1,62.3,56.0,2796,4.07,4.11,2.5
0.84,Ideal,H,SI1,60.4,57.0,2128,3.66,3.69,2.26
0.58,Ideal,G,VS2,62.5,59.0,1448,3.44,3.19,2.14
0.54,Ideal,F,VVS1,59.5,55.0,1221,3.22,3.27,1.97
0.59,Ideal,G,SI2,61.8,56.0,1156,3.46,3.35,2.14
0.65,Very Good,F,VVS2,62.7,59.0,1668,3.39,3.46,2.09
0.99,Ideal,D,SI1,61.3,57.0,2984,4.03,4.14,2.48
0.44,Very Good,D,VVS1,61.7,58.0,815,3.0,3.11,1.88
1.54,Ideal,H,I1,59.7,59.0,4772,4.66,4.58,2.77
0.99,Premium,E,SI1,65.5,57.0,2787,4.21,4.33,2.73
0.2,Fair,E,VVS1,59.1,56.0,534,2.22,2.2,1.29
0.77,Ideal,G,SI1,60.9,53.0,1840,3.51,3.6,2.12
1.25,Ideal,F,SI1,62.1,61.0,4244,4.19,4.1,2.68
0.9,Ideal,G,SI1,59.4,58.0,2645,4.06,4.07,2.44
0.6,Ideal,I,SI2,63.7,62.0,822,3.5,3.59,2.22
0.72,Ideal,H,SI1,64.3,57.0,1489,3.89,3.97,2.51
0.81,Ideal,E,VS1,61.1,62.0,2411,3.79,3.77,2.38
1.09,Premium,H,SI1,59.3,57.0,2797,4.02,4.12,2.41
0.37,Very Good,G,VS2,61.8,59.0,839,3.12,3.19,1.85
0.55,Ideal,J,SI1,61.6,58.0,750,3.58,3.66,2.18
1.68,Premium,D,SI2,62.9,53.0,6003,4.88,4.72,3.05
0.75,Premium,I,VS2,62.5,53.0,1625,3.39,3.31,2.13
1.59,Ideal,F,VVS1,61.7,61.0,6755,4.76,4.49,2.9
3.3,Ideal,F,VS1,60.6,54.0,18664,5.84,5.91,3.57
0.58,Very Good,G,IF,63.3,58.0,1117,3.48,3.44,2.3
0.41,Very Good,J,SI1,60.4,58.0,524,2.93,2.84,1.87
0.65,Very Good,J,VS2,62.3,58.0,1592,3.32,3.26,2.05
1.28,Ideal,G,SI1,62.7,61.0,4000,4.11,4.15,2.62
1.38,Premium,G,VS2,61.6,56.0,4434,4.39,4.37,2.71
2.31,Premium,F,IF,61.3,55.0,12033,5.48,5.69,3.32
0.73,Premium,G,VS2,61.1,57.0,1911,3.84,3.89,2.37
0.95,Ideal,J,VVS2,62.1,56.0,2806,3.79,3.86,2.32
0.52,Premium,F,VS2,60.7,58.0,681,3.08,3.11,2.0
0.21,Ideal,F,VS2,61.9,55.0,488,2.46,2.46,1.53
0.73,Premium,H,VS2,60.0,57.0,1699,3.66,3.63,2.22
0.42,Premium,H,VVS2,60.5,57.0,773,3.18,3.16,1.92
1.02,Good,D,VS2,59.9,58.0,2845,3.99,3.91,2.39
0.29,Premium,G,SI1,61.3,56.0,793,2.54,2.44,1.54
0.51,Very Good,E,VS2,61.7,58.0,1393,3.22,3.17,2.02
0.85,Premium,J,VS2,59.9,57.0,2050,3.88,3.98,2.23
0.89,Premium,J,VS2,61.7,61.0,1673,3.84,3.79,2.48
0.72,Very Good,H,VS1,61.3,55.0,1516,3.83,3.7,2.27
1.88,Ideal,J,VVS1,60.7,61.0,7658,4.93,4.87,3.04
1.62,Very Good,G,VS2,61.1,54.0,5514,4.76,4.65,3.02
0.53,Ideal,J,SI1,63.0,56.0,1014,3.19,3.3,1.94
1.66,Ideal,E,SI1,59.8,60.0,6238,4.94,4.98,2.97
1.79,Very Good,I,VVS2,60.3,55.0,6402,4.95,5.06,3.06
0.7,Premium,F,VS1,61.8,58.0,1597,3.27,3.31,1.99
0.76,Ideal,F,SI2,61.8,59.0,1645,3.56,3.56,2.21
0.72,Premium,E,VVS1,61.3,58.0,2050,3.44,3.43,2.06
0.54,Good,G,VS1,60.0,59.0,1211,3.15,2.95,1.91
0.56,Premium,E,SI1,61.3,59.0,1117,3.48,3.58,2.02
1.43,Premium,D,VS2,61.3,57.0,5445,4.71,4.59,2.87
0.92,Very Good,I,IF,61.4,58.0,2719,4.09,4.16,2.5
0.56,Good,D,SI1,62.7,57.0,1412,3.3,3.28,2.09
0.47,Premium,E,VS1,61.2,54.0,751,3.05,3.04,1.85
0.51,Ideal,G,SI1,58.9,60.0,959,3.15,3.24,1.94
0.68,Ideal,G,I1,62.5,55.0,1217,3.64,3.62,2.33
1.17,Ideal,F,IF,60.7,57.0,4146,3.94,3.76,2.35
0.48,Premium,F,VS1,58.2,55.0,824,2.98,2.79,1.72
1.16,Very Good,F,IF,61.6,58.0,4152,3.99,4.01,2.52
0.82,Ideal,G,IF,59.9,62.0,2786,3.74,3.98,2.3
0.8,Ideal,E,VS2,62.6,54.0,2065,3.99,4.09,2.47
1.24,Very Good,J,VS2,61.2,59.0,3255,4.23,4.35,2.58
1.13,Premium,E,SI1,62.8,57.0,3442,4.04,4.0,2.57
0.37,Ideal,I,VS1,62.1,60.0,837,2.88,2.83,1.83
0.43,Ideal,J,IF,63.2,61.0,736,2.95,2.89,1.88
0.66,Ideal,F,VVS2,62.6,58.0,1690,3.5,3.47,2.21
0.89,Ideal,E,SI2,59.3,53.0,2387,3.85,3.81,2.2
1.47,Very Good,H,VVS1,61.8,60.0,5173,4.35,4.32,2.74
0.77,Ideal,H,SI1,58.6,54.0,1642,3.79,3.9,2.23
1.74,Very Good,E,VS1,62.3,56.0,6651,4.98,5.0,3.11
0.52,Premium,I,SI2,63.0,59.0,1094,3.37,3.4,2.18
0.57,Premium,J,VVS2,61.0,59.0,1046,3.26,3.2,2.03
0.64,Ideal,D,SI2,61.7,54.0,1190,3.52,3.52,2.23
0.49,Premium,J,VS2,64.1,57.0,959,2.84,2.94,1.82
1.32,Good,G,SI1,62.3,57.0,3794,4.51,4.51,2.85
0.2,Ideal,H,SI2,63.3,59.0,326,2.06,2.08,1.26
0.58,Very Good,I,VS2,61.5,58.0,727,3.26,3.39,1.9
1.32,Very Good,I,VS1,62.0,56.0,3987,4.05,4.0,2.53
0.63,Good,I,SI1,61.8,57.0,1077,3.48,3.54,2.21
1.27,Premium,F,VS2,58.9,61.0,4226,4.11,4.16,2.37
2.22,Ideal,F,SI1,59.0,54.0,8961,5.24,5.19,3.01
0.77,Premium,G,VS2,62.6,57.0,1926,3.77,3.61,2.37
1.33,Good,I,VS1,64.7,56.0,3972,4.6,4.7,2.99
2.48,Ideal,G,SI2,62.4,54.0,10493,5.26,5.27,3.28
0.91,Good,I,SI2,64.6,58.0,1645,4.13,4.06,2.68
0.72,Ideal,J,VS2,60.9,60.0,1783,3.88,3.96,2.45
1.16,Premium,I,I1,63.0,58.0,2680,4.01,3.97,2.45
1.34,Premium,F,SI1,64.0,53.0,4635,4.43,4.42,2.91
0.73,Ideal,G,SI1,61.9,56.0,1685,3.86,3.91,2.4
0.58,Premium,H,VVS2,62.4,60.0,1394,3.32,3.21,2.06
1.75,Ideal,D,SI2,61.8,60.0,6948,4.8,4.46,2.96
0.65,Ideal,J,SI1,59.5,58.0,1604,3.63,3.55,2.17
1.35,Premium,F,VS2,61.6,58.0,4568,4.26,4.22,2.62
0.84,Fair,E,VS2,60.7,57.0,2121,3.78,3.64,2.21
1.85,Ideal,G,IF,61.9,59.0,8467,4.85,4.84,3.01
0.48,Ideal,F,SI1,61.5,59.0,900,3.1,3.11,1.87
0.48,Ideal,H,SI1,60.7,57.0,1019,2.82,2.92,1.76
1.14,Premium,I,VS2,61.1,62.0,3058,4.12,4.07,2.46
0.42,Premium,I,IF,64.0,57.0,385,3.18,3.22,2.0
0.79,Premium,J,SI2,61.7,57.0,1432,3.51,3.48,2.21
1.61,Premium,I,VS2,61.2,57.0,5263,4.72,4.7,2.89
0.3,Ideal,J,VVS2,59.5,55.0,876,2.91,2.82,1.76
0.91,Ideal,E,VVS2,59.2,54.0,2839,3.87,3.79,2.26
1.36,Premium,J,SI1,62.0,56.0,3646,4.73,4.66,2.97
0.73,Ideal,J,SI1,62.6,56.0,1410,3.63,3.55,2.36
0.47,Premium,H,VS2,61.0,55.0,1059,3.01,3.06,1.91
0.65,Premium,J,VS1,61.8,57.0,1450,3.41,3.38,2.18
0.49,Ideal,I,SI1,62.9,58.0,1504,3.47,3.41,2.11
0.77,Premium,G,SI1,61.8,56.0,1582,3.75,3.77,2.3
0.65,Very Good,F,VVS2,60.0,59.0,1624,3.54,3.62,2.05
0.57,Premium,J,VVS2,61.8,57.0,1176,3.11,3.09,2.03
0.94,Very Good,I,VVS2,61.4,61.0,2286,3.99,4.12,2.5
1.63,Very Good,G,VS1,64.9,60.0,6082,4.59,4.78,2.98
0.87,Ideal,F,SI1,62.3,55.0,2215,3.92,3.77,2.45
1.45,Fair,D,SI2,60.7,58.0,4303,4.47,4.47,2.68
1.63,Very Good,E,IF,62.5,55.0,6708,4.54,4.68,2.84
0.55,Ideal,E,VS1,60.5,59.0,1387,3.44,3.55,2.07
0.85,Very Good,H,VVS1,62.3,57.0,2350,3.95,3.95,2.5
0.6,Ideal,G,VVS1,62.0,56.0,1746,3.21,3.13,2.03
0.35,Ideal,J,VS2,61.6,56.0,857,2.59,2.49,1.63
0.89,Ideal,F,IF,63.0,57.0,2618,3.84,3.81,2.37
0.44,Premium,E,SI1,62.3,60.0,740,2.72,2.81,1.66
